elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
55.04600000000028,1786007187.4164057,4268,-16.376362082346052,20.98498782858255,2.2775354385375977,-1.0748517513275146,-4.402959823608398,4.406030654907227
55.0619999999999,1786007187.436357,4269,-16.656515951532466,21.567264870420722,2.1283984184265137,-0.9906958937644958,-4.51200008392334,4.528640270233154
55.07799999999952,1786007187.4396398,4270,-16.78835226289205,21.567264870420722,1.3795174360275269,-0.9906958937644958,-4.629030227661133,4.712860107421875
55.09300000000076,1786007187.463944,4271,-17.1893526690635,22.989993274534378,0.041545312851667404,-0.6647250056266785,-4.7235002517700195,4.853160381317139
55.10900000000038,1786007187.478071,4272,-17.546407638115088,23.27563861581348,1.7726000547409058,-0.4271710216999054,-4.773320198059082,5.0001702308654785
55.125,1786007187.4967918,4273,-17.865015472328672,23.41845787135845,-1.3432984352111816,0.30466562509536743,-4.738070011138916,5.037380218505859
55.125,1786007187.500744,4274,-18.397852189859705,23.13281594517393,-3.2181637287139893,0.6157228350639343,-4.739009857177734,5.029450416564941
55.15600000000086,1786007187.51948,4275,-18.156152285700465,23.13281594517393,0.48469531536102295,0.6157228350639343,-4.709400177001953,5.003220558166504
55.17100000000028,1786007187.5380669,4276,-17.722189386594536,20.106082501279896,0.05006742849946022,2.3734090328216553,-4.69765043258667,5.020300388336182
55.1869999999999,1786007187.5575454,4277,-17.925435325726603,18.5405280114321,-0.8117315173149109,3.1286816596984863,-4.70235013961792,5.0001702308654785
55.1869999999999,1786007187.5616307,4278,-18.688989003231498,15.24463388782079,-1.3390374183654785,3.318298578262329,-4.713160514831543,4.997120380401611
55.20299999999952,1786007187.5775018,4279,-19.699727226799155,13.453860740280996,-2.037850856781006,3.089266777038574,-4.664280414581299,4.964789867401123
55.23400000000038,1786007187.596837,4280,-19.14491779070819,10.10852287726796,-1.5563513040542603,2.8506476879119873,-4.729610443115234,4.989800453186035
55.25,1786007187.6171727,4281,-16.667505725907017,8.339722448288098,-1.719336748123169,3.0136330127716064,-4.6859002113342285,4.931240558624268
55.25,1786007187.6206877,4282,-15.827050948536947,4.730718792745061,-1.892974853515625,2.9880666732788086,-4.698590278625488,4.688460350036621
55.26499999999942,1786007187.6400912,4283,-15.513941416605222,2.9674098358578895,-1.6660735607147217,2.862365484237671,-4.180650234222412,4.0467400550842285
55.28100000000086,1786007187.6556578,4284,-15.03054160828674,-0.15820084155583533,-1.5467638969421387,2.500175714492798,-3.4620201587677,3.604490280151367
55.3119999999999,1786007187.6792688,4285,-13.32216786289398,-1.5919190200440418,-1.564873456954956,2.3979101181030273,-2.9581799507141113,3.0530500411987305
55.3119999999999,1786007187.680209,4286,-12.44875059258943,-4.36596620049887,-1.7374463081359863,2.180596351623535,-2.5535099506378174,2.5674901008605957
55.32799999999952,1786007187.6971917,4287,-10.740376847196671,-5.821650267357838,-1.6181366443634033,2.2082931995391846,-2.1394400596618652,2.048380136489868
55.34300000000076,1786007187.717103,4288,-9.8614749349886,-8.793451914852046,-1.540372371673584,2.2189457416534424,-1.5735599994659424,1.617110013961792
55.375,1786007187.7367995,4289,-8.208029570901083,-10.183224656220391,-1.4604774713516235,2.0847225189208984,-1.0767700672149658,1.0443201065063477
55.375,1786007187.7421107,4290,-7.433492949210807,-12.11132558721246,-1.4796522855758667,1.9068232774734497,-0.535800039768219,0.6124400496482849
55.38999999999942,1786007187.7573092,4291,-5.98879182653722,-12.248653370664737,-1.3603426218032837,1.702292561531067,-0.2364100068807602,0.1811700165271759
55.40600000000086,1786007187.7773979,4292,-5.192282486287013,-11.221433900629838,-1.4061490297317505,1.39869225025177,0.011750000528991222,-0.10248000919818878
55.42100000000028,1786007187.796633,4293,-3.6047621080684595,-10.391962067445151,-1.4647386074066162,1.1121360063552856,0.3228900134563446,-0.3159800171852112
55.4369999999999,1786007187.8000643,4294,-2.8027544655363923,-9.013179100451357,-1.445563793182373,0.732901930809021,0.5170000195503235,-0.48983001708984375
55.45299999999952,1786007187.8172243,4295,-1.4074902520753576,-8.551752010692805,-1.3443636894226074,0.41012680530548096,0.5014899969100952,-0.5374100208282471
55.46800000000076,1786007187.8371923,4296,-0.6988786162540447,-8.051877786096252,-1.247424602508545,0.2514024078845978,0.5818600058555603,-0.638670027256012
55.48400000000038,1786007187.857476,4297,0.9710479943007128,-7.738768254164527,-1.5414376258850098,-0.3430151343345642,0.7773799896240234,-0.7692100405693054
55.5,1786007187.8636694,4298,1.789530053110851,-7.458614384978114,-1.5318502187728882,-0.2269013226032257,0.8577499985694885,-0.8826700448989868
55.51499999999942,1786007187.8776584,4299,3.366067487144024,-7.343259320085769,-1.4370417594909668,-0.3057308793067932,0.9395300149917603,-1.0162601470947266
55.53100000000086,1786007187.8988807,4300,4.233986455166714,-6.651122100542526,-1.4924354553222656,-0.6711165904998779,1.101680040359497,-1.159000039100647
55.54600000000028,1786007187.916736,4301,5.958838031932129,-6.255613166463768,-1.6170713901519775,-0.48895636200904846,1.2624200582504272,-1.2578200101852417
55.54600000000028,1786007187.9203858,4302,6.7333746536224055,-5.503049263333423,-1.6660735607147217,0.20772656798362732,1.3761601448059082,-1.3389501571655273
55.5619999999999,1786007187.9363487,4303,8.441748399015164,-5.178949957027148,-1.784317970275879,0.2045307755470276,1.4471300840377808,-1.4005600214004517
55.59300000000076,1786007187.9558785,4304,9.452493452771991,-4.497802511858457,-1.8333200216293335,-0.2631203234195709,1.530790090560913,-1.4450901746749878
55.625,1786007187.995727,4305,11.534399998588993,-4.497802511858457,-1.9856529235839844,-0.2631203234195709,1.6412400007247925,-1.635410189628601
55.625,1786007187.999973,4306,12.589087074371097,-4.497802511858457,-1.9760655164718628,-0.2631203234195709,1.761560082435608,-1.7891300916671753
55.65600000000086,1786007188.017283,4307,14.736915190962476,-4.497802511858457,-2.180596351623535,-0.2631203234195709,2.0054900646209717,-1.9611501693725586
55.65600000000086,1786007188.019408,4308,15.939919824571408,-2.8992923592653526,-2.3723437786102295,-2.3872575759887695,2.147430181503296,-2.155740261077881
55.67100000000028,1786007188.0360281,4309,18.411843832374476,-3.2618388004096293,-2.146507740020752,-0.778708279132843,2.439770221710205,-2.371070146560669
55.67100000000028,1786007188.0402565,4310,19.10947252401041,-4.223140114764734,-1.1366370916366577,-0.5400890707969666,2.5784199237823486,-2.5491902828216553
55.6869999999999,1786007188.0585866,4311,19.6203399380761,-4.398921863244182,0.4783037304878235,-0.605070173740387,2.8608901500701904,-2.830400228500366
55.70299999999952,1786007188.0764594,4312,19.477517267436546,-4.085812331312457,0.5155879855155945,-0.8010788559913635,3.0446600914001465,-3.059150218963623
55.73400000000038,1786007188.0969486,4313,19.14792648903758,-3.476074513916249,1.689509391784668,-0.3110572099685669,3.1992900371551514,-3.235440254211426
55.75,1786007188.1170912,4314,17.763648634856512,-2.7290020828785946,2.603506326675415,-0.13102751970291138,3.2195000648498535,-3.275700330734253
55.75,1786007188.1197548,4315,14.38535169400358,-3.0421116148103193,2.2295985221862793,-0.41971418261528015,3.277780294418335,-3.2616701126098633
55.76499999999942,1786007188.1367178,4316,13.242773743981752,-3.4541017953563182,1.7214672565460205,-1.411475419998169,3.0338501930236816,-3.0664703845977783
55.79600000000028,1786007188.1613412,4317,11.847512945615303,-2.904783831358043,1.5211975574493408,-2.177400588989258,2.8585400581359863,-2.9145803451538086
55.79600000000028,1786007188.1613412,4318,10.485207809994165,-1.3831747786301123,2.796319007873535,-1.7502294778823853,2.711900234222412,-2.7071802616119385
55.82799999999952,1786007188.1968932,4319,6.760842259369611,-1.3831747786301123,2.941195011138916,-1.7502294778823853,2.426609992980957,-2.5046603679656982
55.82799999999952,1786007188.2001681,4320,5.266700812388887,0.09998030907064664,2.37447452545166,-1.7172062397003174,2.1107699871063232,-2.1697702407836914
55.84300000000076,1786007188.2159245,4321,3.019995462277818,0.7426806194013365,1.8343853950500488,-1.676726222038269,1.697640061378479,-1.7568000555038452
55.85900000000038,1786007188.2221253,4322,1.9158680621885766,2.066528374900718,1.863147497177124,-1.482848048210144,1.2657099962234497,-1.2761200666427612
55.875,1786007188.2368145,4323,-0.18251631500108073,2.7257099316986486,1.7406420707702637,-1.4327806234359741,0.8897100687026978,-0.8472900390625
55.88999999999942,1786007188.2559178,4324,-1.088889248050943,4.120974145159683,1.631985068321228,-1.5116102695465088,0.5475500226020813,-0.4837300479412079
55.90600000000086,1786007188.2766402,4325,-2.6544437378987356,4.933964731877131,1.508414387702942,-1.6160061359405518,0.15933001041412354,-0.11468000710010529
55.90600000000086,1786007188.279717,4326,-3.439963303774392,6.581911793682788,1.594700813293457,-1.5350459814071655,-0.1912900060415268,0.23485001921653748
55.92100000000028,1786007188.2965848,4327,-5.373555706859151,7.389404078118375,2.245577335357666,-1.5094796419143677,-0.5818600058555603,0.5953600406646729
55.95299999999952,1786007188.3233316,4328,-6.356836569963357,8.762695573019478,2.5065672397613525,-1.2974920272827148,-1.0612601041793823,0.9552600979804993
55.96800000000076,1786007188.339707,4329,-8.460719249434876,9.44384984837734,2.5470471382141113,-1.3315805196762085,-1.242210030555725,1.2065800428390503
55.96800000000076,1786007188.3408868,4330,-9.361593880202877,10.558960192651963,2.404301881790161,-1.1696603298187256,-1.6092801094055176,1.589050054550171
55.98400000000038,1786007188.3576283,4331,-10.92714837005067,11.234622995917134,2.032524585723877,-1.3230583667755127,-1.9392201900482178,1.9562702178955078
56.01499999999942,1786007188.3771687,4332,-11.635766836061153,12.624388907096307,2.0144150257110596,-1.2410330772399902,-2.254120111465454,2.228330135345459
56.03100000000086,1786007188.397043,4333,-12.586085206230877,13.31653295682872,1.3486247062683105,-1.3049489259719849,-2.6127302646636963,2.5473601818084717
56.03100000000086,1786007188.4015682,4334,-13.009058330962256,14.893070390861894,1.0940265655517578,-1.4402375221252441,-2.908360004425049,2.8944501876831055
56.04600000000028,1786007188.4174259,4335,-13.30568661642674,15.618163273150447,1.5041533708572388,-1.3699300289154053,-3.14054012298584,3.13601016998291
56.0619999999999,1786007188.4378855,4336,-13.06947818436019,17.073854170198583,2.245577335357666,-1.3283847570419312,-3.4277100563049316,3.4489402770996094
56.09300000000076,1786007188.4575183,4337,-12.047750186417982,17.073854170198583,3.791276216506958,-1.3283847570419312,-3.5842201709747314,3.5996103286743164
56.09300000000076,1786007188.4614882,4338,-11.454493615489014,17.073854170198583,2.5576999187469482,-1.3283847570419312,-3.5532002449035645,3.5581302642822266
56.10900000000038,1786007188.478155,4339,-11.284203339102255,17.073854170198583,0.4697816073894501,-1.3283847570419312,-3.488340139389038,3.548980236053467
56.125,1786007188.4967942,4340,-11.602804343126671,17.073854170198583,-0.407996267080307,-1.3283847570419312,-3.5710601806640625,3.6026601791381836
56.13999999999942,1786007188.5160992,4341,-12.608057924790808,17.073854170198583,0.3099919557571411,-1.3283847570419312,-3.702660083770752,3.7179503440856934
56.15600000000086,1786007188.5209174,4342,-13.201314495719775,17.073854170198583,2.8740835189819336,-1.3283847570419312,-3.81358003616333,3.751500129699707
56.17100000000028,1786007188.539537,4343,-14.041769273089844,17.073854170198583,-1.9643476009368896,-1.3283847570419312,-3.7853803634643555,3.763700246810913
56.20299999999952,1786007188.5759559,4344,-15.112941010433774,17.073854170198583,-2.0293288230895996,-1.3283847570419312,-4.001579761505127,3.9991602897644043
56.21800000000076,1786007188.581381,4345,-15.206323356766188,17.073854170198583,0.5965480804443359,-1.3283847570419312,-4.12237024307251,4.198630332946777
56.23400000000038,1786007188.5965538,4346,-14.492213418663015,19.869874069213346,0.1438107043504715,1.7768610715866089,-4.253970146179199,4.359670162200928
56.23400000000038,1786007188.600096,4347,-14.019796554529913,18.55700925789934,-1.143028736114502,2.8186895847320557,-4.639840126037598,4.628680229187012
56.25,1786007188.6176898,4348,-14.81630589478012,15.00293398366155,-1.292165756225586,3.399258852005005,-4.698590278625488,4.694560527801514
56.26499999999942,1786007188.636331,4349,-16.618061986505293,13.173706871094584,-1.4466290473937988,3.2032501697540283,-4.71081018447876,4.851330280303955
56.26499999999942,1786007188.639844,4350,-16.5136966959875,10.218386470067616,-1.4381070137023926,2.1646173000335693,-4.69765043258667,4.742140293121338
56.29600000000028,1786007188.6581545,4351,-13.805567671212463,8.647340508127133,-2.4213459491729736,2.4959144592285156,-4.527040481567383,4.417010307312012
56.3119999999999,1786007188.6773183,4352,-13.151877586507222,5.505248584246168,-1.9121496677398682,2.6802053451538086,-4.171249866485596,4.035760402679443
56.32799999999952,1786007188.6962407,4353,-13.794577896837913,3.8078646132279586,-1.676726222038269,2.8676917552948,-3.8102900981903076,3.7411303520202637
56.34300000000076,1786007188.7042634,4354,-13.695704078412808,0.709718126466855,-1.6298545598983765,2.369148015975952,-3.415020227432251,3.2988803386688232
56.34300000000076,1786007188.7158318,4355,-12.333395527697085,-0.7239932218321816,-1.3273195028305054,2.349973440170288,-2.9699301719665527,2.990220308303833
56.375,1786007188.7361038,4356,-11.635766836061153,-3.5474841416887326,-1.4615428447723389,2.0751349925994873,-2.4872400760650635,2.5443100929260254
56.38999999999942,1786007188.7568595,4357,-10.30642077827991,-4.909785862215286,-1.5062838792800903,1.9590213298797607,-2.1605899333953857,2.089860200881958
56.38999999999942,1786007188.761701,4358,-9.570338121616807,-7.6398876055502525,-1.4807175397872925,2.0144150257110596,-1.6685000658035278,1.633580207824707
56.40600000000086,1786007188.7763503,4359,-8.037739294514326,-8.952759247053423,-1.4689996242523193,1.8823221921920776,-1.234220027923584,1.2541600465774536
56.42100000000028,1786007188.7961862,4360,-7.301656637851221,-11.386225874734736,-1.4136059284210205,1.818406343460083,-0.9038100242614746,0.8180100917816162
56.45299999999952,1786007188.818504,4361,-5.895409480204806,-12.237670426479356,-1.3315805196762085,1.6490293741226196,-0.34404003620147705,0.4190700352191925
56.45299999999952,1786007188.8217735,4362,-5.241719395499565,-11.963008029385634,-1.3358415365219116,1.435976505279541,-0.039010003209114075,0.007320000324398279
56.46800000000076,1786007188.8372374,4363,-3.9398443585601153,-11.210444126255288,-1.2644689083099365,1.234641432762146,0.27542001008987427,-0.32086002826690674
56.48400000000038,1786007188.85944,4364,-3.269673027387634,-9.809688440701564,-1.2815130949020386,0.9374327063560486,0.6965400576591492,-0.5849900245666504
56.51499999999942,1786007188.8782213,4365,-1.978780934633564,-9.11755122115832,-1.2367719411849976,0.8479504585266113,0.642490029335022,-0.6417200565338135
56.51499999999942,1786007188.8806772,4366,-1.3800260614227362,-8.156249906803216,-1.1451592445373535,0.3302319645881653,0.667400062084198,-0.7167500853538513
56.53100000000086,1786007188.8969066,4367,-0.07265272220142563,-7.645385907832113,-1.2367719411849976,-0.12144014239311218,0.7938300371170044,-0.7521300315856934
